Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
344,1,2015-09-07,,,,
344,2,2015-09-08,,,,
344,3,2015-09-09,,,,
344,4,2015-09-10,,,,
344,5,2015-09-11,,,,
344,6,2015-09-12,,,,
344,7,2015-09-13,,,,
344,1,2015-09-14,,,,
344,2,2015-09-15,,,,
344,3,2015-09-16,,,,
344,4,2015-09-17,,,,
345,6,2015-08-01,,,,
345,7,2015-08-02,,,,
345,1,2015-08-03,,,,
345,2,2015-08-04,,,,
345,3,2015-08-05,,,,
345,4,2015-08-06,,,,
345,5,2015-08-07,,,,
345,6,2015-08-08,,,,
345,7,2015-08-09,,,,
345,1,2015-08-10,,,,
345,2,2015-08-11,,,,
345,3,2015-08-12,,,,
345,4,2015-08-13,,,,
345,5,2015-08-14,,,,
345,6,2015-08-15,,,,
345,7,2015-08-16,,,,
345,1,2015-08-17,,,,
345,2,2015-08-18,,,,
345,3,2015-08-19,,,,
345,4,2015-08-20,,,,
345,5,2015-08-21,,,,
345,6,2015-08-22,,,,
345,7,2015-08-23,,,,
345,1,2015-08-24,,,,
345,2,2015-08-25,,,,
345,3,2015-08-26,,,,
345,4,2015-08-27,,,,
345,5,2015-08-28,,,,
345,6,2015-08-29,,,,
345,7,2015-08-30,,,,
345,1,2015-08-31,,,,
345,2,2015-09-01,,,,
345,3,2015-09-02,,,,
345,4,2015-09-03,,,,
345,5,2015-09-04,,,,
345,6,2015-09-05,,,,
345,7,2015-09-06,,,,
345,1,2015-09-07,,,,
345,2,2015-09-08,,,,
345,3,2015-09-09,,,,
345,4,2015-09-10,,,,
345,5,2015-09-11,,,,
345,6,2015-09-12,,,,
345,7,2015-09-13,,,,
345,1,2015-09-14,,,,
345,2,2015-09-15,,,,
345,3,2015-09-16,,,,
345,4,2015-09-17,,,,
346,6,2015-08-01,,,,
346,7,2015-08-02,,,,
346,1,2015-08-03,,,,
346,2,2015-08-04,,,,
346,3,2015-08-05,,,,
346,4,2015-08-06,,,,
346,5,2015-08-07,,,,
346,6,2015-08-08,,,,
346,7,2015-08-09,,,,
346,1,2015-08-10,,,,
346,2,2015-08-11,,,,
346,3,2015-08-12,,,,
346,4,2015-08-13,,,,
346,5,2015-08-14,,,,
346,6,2015-08-15,,,,
346,7,2015-08-16,,,,
346,1,2015-08-17,,,,
346,2,2015-08-18,,,,
346,3,2015-08-19,,,,
346,4,2015-08-20,,,,
346,5,2015-08-21,,,,
346,6,2015-08-22,,,,
346,7,2015-08-23,,,,
346,1,2015-08-24,,,,
346,2,2015-08-25,,,,
346,3,2015-08-26,,,,
346,4,2015-08-27,,,,
346,5,2015-08-28,,,,
346,6,2015-08-29,,,,
346,7,2015-08-30,,,,
346,1,2015-08-31,,,,
346,2,2015-09-01,,,,
346,3,2015-09-02,,,,
346,4,2015-09-03,,,,
346,5,2015-09-04,,,,
346,6,2015-09-05,,,,
346,7,2015-09-06,,,,
346,1,2015-09-07,,,,
346,2,2015-09-08,,,,
346,3,2015-09-09,,,,
346,4,2015-09-10,,,,
346,5,2015-09-11,,,,
346,6,2015-09-12,,,,
346,7,2015-09-13,,,,
346,1,2015-09-14,,,,
346,2,2015-09-15,,,,
346,3,2015-09-16,,,,
346,4,2015-09-17,,,,
347,6,2015-08-01,,,,
347,7,2015-08-02,,,,
347,1,2015-08-03,,,,
347,2,2015-08-04,,,,
347,3,2015-08-05,,,,
347,4,2015-08-06,,,,
347,5,2015-08-07,,,,
347,6,2015-08-08,,,,
347,7,2015-08-09,,,,
347,1,2015-08-10,,,,
347,2,2015-08-11,,,,
347,3,2015-08-12,,,,
347,4,2015-08-13,,,,
347,5,2015-08-14,,,,
347,6,2015-08-15,,,,
347,7,2015-08-16,,,,
347,1,2015-08-17,,,,
347,2,2015-08-18,,,,
347,3,2015-08-19,,,,
347,4,2015-08-20,,,,
347,5,2015-08-21,,,,
347,6,2015-08-22,,,,
347,7,2015-08-23,,,,
347,1,2015-08-24,,,,
347,2,2015-08-25,,,,
347,3,2015-08-26,,,,
347,4,2015-08-27,,,,
347,5,2015-08-28,,,,
347,6,2015-08-29,,,,
347,7,2015-08-30,,,,
347,1,2015-08-31,,,,
347,2,2015-09-01,,,,
347,3,2015-09-02,,,,
347,4,2015-09-03,,,,
347,5,2015-09-04,,,,
347,6,2015-09-05,,,,
347,7,2015-09-06,,,,
347,1,2015-09-07,,,,
347,2,2015-09-08,,,,
347,3,2015-09-09,,,,
347,4,2015-09-10,,,,
347,5,2015-09-11,,,,
347,6,2015-09-12,,,,
347,7,2015-09-13,,,,
347,1,2015-09-14,,,,
347,2,2015-09-15,,,,
347,3,2015-09-16,,,,
347,4,2015-09-17,,,,
348,6,2015-08-01,,,,
348,7,2015-08-02,,,,
348,1,2015-08-03,,,,
348,2,2015-08-04,,,,
348,3,2015-08-05,,,,
348,4,2015-08-06,,,,
348,5,2015-08-07,,,,
348,6,2015-08-08,,,,
348,7,2015-08-09,,,,
348,1,2015-08-10,,,,
348,2,2015-08-11,,,,
348,3,2015-08-12,,,,
348,4,2015-08-13,,,,
348,5,2015-08-14,,,,
348,6,2015-08-15,,,,
348,7,2015-08-16,,,,
348,1,2015-08-17,,,,
348,2,2015-08-18,,,,
348,3,2015-08-19,,,,
348,4,2015-08-20,,,,
348,5,2015-08-21,,,,
348,6,2015-08-22,,,,
348,7,2015-08-23,,,,
348,1,2015-08-24,,,,
348,2,2015-08-25,,,,
348,3,2015-08-26,,,,
348,4,2015-08-27,,,,
348,5,2015-08-28,,,,
348,6,2015-08-29,,,,
348,7,2015-08-30,,,,
348,1,2015-08-31,,,,
348,2,2015-09-01,,,,
348,3,2015-09-02,,,,
348,4,2015-09-03,,,,
348,5,2015-09-04,,,,
348,6,2015-09-05,,,,
348,7,2015-09-06,,,,
348,1,2015-09-07,,,,
348,2,2015-09-08,,,,
348,3,2015-09-09,,,,
348,4,2015-09-10,,,,
348,5,2015-09-11,,,,
348,6,2015-09-12,,,,
348,7,2015-09-13,,,,
348,1,2015-09-14,,,,
348,2,2015-09-15,,,,
348,3,2015-09-16,,,,
348,4,2015-09-17,,,,
349,6,2015-08-01,,,,
349,7,2015-08-02,,,,
349,1,2015-08-03,,,,
349,2,2015-08-04,,,,
349,3,2015-08-05,,,,
349,4,2015-08-06,,,,
349,5,2015-08-07,,,,
349,6,2015-08-08,,,,
349,7,2015-08-09,,,,
349,1,2015-08-10,,,,
349,2,2015-08-11,,,,
349,3,2015-08-12,,,,
349,4,2015-08-13,,,,
349,5,2015-08-14,,,,
349,6,2015-08-15,,,,
349,7,2015-08-16,,,,
349,1,2015-08-17,,,,
349,2,2015-08-18,,,,
349,3,2015-08-19,,,,
349,4,2015-08-20,,,,
349,5,2015-08-21,,,,
349,6,2015-08-22,,,,
349,7,2015-08-23,,,,
349,1,2015-08-24,,,,
349,2,2015-08-25,,,,
349,3,2015-08-26,,,,
349,4,2015-08-27,,,,
349,5,2015-08-28,,,,
349,6,2015-08-29,,,,
349,7,2015-08-30,,,,
349,1,2015-08-31,,,,
349,2,2015-09-01,,,,
349,3,2015-09-02,,,,
349,4,2015-09-03,,,,
349,5,2015-09-04,,,,
349,6,2015-09-05,,,,
349,7,2015-09-06,,,,
349,1,2015-09-07,,,,
349,2,2015-09-08,,,,
349,3,2015-09-09,,,,
349,4,2015-09-10,,,,
349,5,2015-09-11,,,,
349,6,2015-09-12,,,,
349,7,2015-09-13,,,,
349,1,2015-09-14,,,,
349,2,2015-09-15,,,,
349,3,2015-09-16,,,,
349,4,2015-09-17,,,,
350,6,2015-08-01,,,,
350,7,2015-08-02,,,,
350,1,2015-08-03,,,,
350,2,2015-08-04,,,,
350,3,2015-08-05,,,,
350,4,2015-08-06,,,,
350,5,2015-08-07,,,,
350,6,2015-08-08,,,,
350,7,2015-08-09,,,,
350,1,2015-08-10,,,,
350,2,2015-08-11,,,,
350,3,2015-08-12,,,,
350,4,2015-08-13,,,,
350,5,2015-08-14,,,,
350,6,2015-08-15,,,,
350,7,2015-08-16,,,,
350,1,2015-08-17,,,,
350,2,2015-08-18,,,,
350,3,2015-08-19,,,,
350,4,2015-08-20,,,,
350,5,2015-08-21,,,,
350,6,2015-08-22,,,,
350,7,2015-08-23,,,,
350,1,2015-08-24,,,,
350,2,2015-08-25,,,,
350,3,2015-08-26,,,,
350,4,2015-08-27,,,,
350,5,2015-08-28,,,,
350,6,2015-08-29,,,,
350,7,2015-08-30,,,,
350,1,2015-08-31,,,,
350,2,2015-09-01,,,,
350,3,2015-09-02,,,,
350,4,2015-09-03,,,,
350,5,2015-09-04,,,,
350,6,2015-09-05,,,,
350,7,2015-09-06,,,,
350,1,2015-09-07,,,,
350,2,2015-09-08,,,,
350,3,2015-09-09,,,,
350,4,2015-09-10,,,,
350,5,2015-09-11,,,,
350,6,2015-09-12,,,,
350,7,2015-09-13,,,,
350,1,2015-09-14,,,,
350,2,2015-09-15,,,,
350,3,2015-09-16,,,,
350,4,2015-09-17,,,,
351,6,2015-08-01,,,,
351,7,2015-08-02,,,,
351,1,2015-08-03,,,,
351,2,2015-08-04,,,,
351,3,2015-08-05,,,,
351,4,2015-08-06,,,,
351,5,2015-08-07,,,,
351,6,2015-08-08,,,,
351,7,2015-08-09,,,,
351,1,2015-08-10,,,,
351,2,2015-08-11,,,,
351,3,2015-08-12,,,,
351,4,2015-08-13,,,,
351,5,2015-08-14,,,,
351,6,2015-08-15,,,,
351,7,2015-08-16,,,,
351,1,2015-08-17,,,,
351,2,2015-08-18,,,,
351,3,2015-08-19,,,,
351,4,2015-08-20,,,,
351,5,2015-08-21,,,,
351,6,2015-08-22,,,,
351,7,2015-08-23,,,,
351,1,2015-08-24,,,,
351,2,2015-08-25,,,,
351,3,2015-08-26,,,,
351,4,2015-08-27,,,,
351,5,2015-08-28,,,,
351,6,2015-08-29,,,,
351,7,2015-08-30,,,,
351,1,2015-08-31,,,,
351,2,2015-09-01,,,,
351,3,2015-09-02,,,,
351,4,2015-09-03,,,,
351,5,2015-09-04,,,,
351,6,2015-09-05,,,,
351,7,2015-09-06,,,,
351,1,2015-09-07,,,,
351,2,2015-09-08,,,,
351,3,2015-09-09,,,,
351,4,2015-09-10,,,,
351,5,2015-09-11,,,,
351,6,2015-09-12,,,,
351,7,2015-09-13,,,,
351,1,2015-09-14,,,,
351,2,2015-09-15,,,,
351,3,2015-09-16,,,,
351,4,2015-09-17,,,,
352,6,2015-08-01,,,,
352,7,2015-08-02,,,,
352,1,2015-08-03,,,,
352,2,2015-08-04,,,,
352,3,2015-08-05,,,,
352,4,2015-08-06,,,,
352,5,2015-08-07,,,,
352,6,2015-08-08,,,,
352,7,2015-08-09,,,,
352,1,2015-08-10,,,,
352,2,2015-08-11,,,,
352,3,2015-08-12,,,,
352,4,2015-08-13,,,,
352,5,2015-08-14,,,,
352,6,2015-08-15,,,,
352,7,2015-08-16,,,,
352,1,2015-08-17,,,,
352,2,2015-08-18,,,,
352,3,2015-08-19,,,,
352,4,2015-08-20,,,,
352,5,2015-08-21,,,,
352,6,2015-08-22,,,,
352,7,2015-08-23,,,,
352,1,2015-08-24,,,,
352,2,2015-08-25,,,,
352,3,2015-08-26,,,,
352,4,2015-08-27,,,,
352,5,2015-08-28,,,,
352,6,2015-08-29,,,,
352,7,2015-08-30,,,,
352,1,2015-08-31,,,,
352,2,2015-09-01,,,,
352,3,2015-09-02,,,,
352,4,2015-09-03,,,,
352,5,2015-09-04,,,,
352,6,2015-09-05,,,,
352,7,2015-09-06,,,,
352,1,2015-09-07,,,,
352,2,2015-09-08,,,,
352,3,2015-09-09,,,,
352,4,2015-09-10,,,,
352,5,2015-09-11,,,,
352,6,2015-09-12,,,,
352,7,2015-09-13,,,,
352,1,2015-09-14,,,,
352,2,2015-09-15,,,,
352,3,2015-09-16,,,,
352,4,2015-09-17,,,,
353,6,2015-08-01,,,,
353,7,2015-08-02,,,,
353,1,2015-08-03,,,,
353,2,2015-08-04,,,,
353,3,2015-08-05,,,,
353,4,2015-08-06,,,,
353,5,2015-08-07,,,,
353,6,2015-08-08,,,,
353,7,2015-08-09,,,,
353,1,2015-08-10,,,,
353,2,2015-08-11,,,,
353,3,2015-08-12,,,,
353,4,2015-08-13,,,,
353,5,2015-08-14,,,,
353,6,2015-08-15,,,,
353,7,2015-08-16,,,,
353,1,2015-08-17,,,,
353,2,2015-08-18,,,,
353,3,2015-08-19,,,,
353,4,2015-08-20,,,,
353,5,2015-08-21,,,,
353,6,2015-08-22,,,,
353,7,2015-08-23,,,,
353,1,2015-08-24,,,,
353,2,2015-08-25,,,,
353,3,2015-08-26,,,,
353,4,2015-08-27,,,,
353,5,2015-08-28,,,,
353,6,2015-08-29,,,,
353,7,2015-08-30,,,,
353,1,2015-08-31,,,,
353,2,2015-09-01,,,,
353,3,2015-09-02,,,,
353,4,2015-09-03,,,,
353,5,2015-09-04,,,,
353,6,2015-09-05,,,,
353,7,2015-09-06,,,,
353,1,2015-09-07,,,,
353,2,2015-09-08,,,,
353,3,2015-09-09,,,,
353,4,2015-09-10,,,,
353,5,2015-09-11,,,,
353,6,2015-09-12,,,,
353,7,2015-09-13,,,,
353,1,2015-09-14,,,,
353,2,2015-09-15,,,,
353,3,2015-09-16,,,,
353,4,2015-09-17,,,,
354,6,2015-08-01,,,,
354,7,2015-08-02,,,,
354,1,2015-08-03,,,,
354,2,2015-08-04,,,,
354,3,2015-08-05,,,,
354,4,2015-08-06,,,,
354,5,2015-08-07,,,,
354,6,2015-08-08,,,,
354,7,2015-08-09,,,,
354,1,2015-08-10,,,,
354,2,2015-08-11,,,,
354,3,2015-08-12,,,,
354,4,2015-08-13,,,,
354,5,2015-08-14,,,,
354,6,2015-08-15,,,,
354,7,2015-08-16,,,,
354,1,2015-08-17,,,,
354,2,2015-08-18,,,,
354,3,2015-08-19,,,,
354,4,2015-08-20,,,,
354,5,2015-08-21,,,,
354,6,2015-08-22,,,,
354,7,2015-08-23,,,,
354,1,2015-08-24,,,,
354,2,2015-08-25,,,,
354,3,2015-08-26,,,,
354,4,2015-08-27,,,,
354,5,2015-08-28,,,,
354,6,2015-08-29,,,,
354,7,2015-08-30,,,,
354,1,2015-08-31,,,,
354,2,2015-09-01,,,,
354,3,2015-09-02,,,,
354,4,2015-09-03,,,,
354,5,2015-09-04,,,,
354,6,2015-09-05,,,,
354,7,2015-09-06,,,,
354,1,2015-09-07,,,,
354,2,2015-09-08,,,,
354,3,2015-09-09,,,,
354,4,2015-09-10,,,,
354,5,2015-09-11,,,,
354,6,2015-09-12,,,,
354,7,2015-09-13,,,,
354,1,2015-09-14,,,,
354,2,2015-09-15,,,,
354,3,2015-09-16,,,,
354,4,2015-09-17,,,,
355,6,2015-08-01,,,,
355,7,2015-08-02,,,,
355,1,2015-08-03,,,,
355,2,2015-08-04,,,,
355,3,2015-08-05,,,,
355,4,2015-08-06,,,,
355,5,2015-08-07,,,,
355,6,2015-08-08,,,,
355,7,2015-08-09,,,,
355,1,2015-08-10,,,,
355,2,2015-08-11,,,,
355,3,2015-08-12,,,,
355,4,2015-08-13,,,,
355,5,2015-08-14,,,,
355,6,2015-08-15,,,,
355,7,2015-08-16,,,,
355,1,2015-08-17,,,,
355,2,2015-08-18,,,,
355,3,2015-08-19,,,,
355,4,2015-08-20,,,,
355,5,2015-08-21,,,,
355,6,2015-08-22,,,,
355,7,2015-08-23,,,,
355,1,2015-08-24,,,,
355,2,2015-08-25,,,,
355,3,2015-08-26,,,,
355,4,2015-08-27,,,,
355,5,2015-08-28,,,,
355,6,2015-08-29,,,,
355,7,2015-08-30,,,,
355,1,2015-08-31,,,,
355,2,2015-09-01,,,,
355,3,2015-09-02,,,,
355,4,2015-09-03,,,,
355,5,2015-09-04,,,,
355,6,2015-09-05,,,,
355,7,2015-09-06,,,,
355,1,2015-09-07,,,,
355,2,2015-09-08,,,,
355,3,2015-09-09,,,,
355,4,2015-09-10,,,,
355,5,2015-09-11,,,,
355,6,2015-09-12,,,,
355,7,2015-09-13,,,,
355,1,2015-09-14,,,,
355,2,2015-09-15,,,,
355,3,2015-09-16,,,,
355,4,2015-09-17,,,,
356,6,2015-08-01,,,,
356,7,2015-08-02,,,,
356,1,2015-08-03,,,,
356,2,2015-08-04,,,,
356,3,2015-08-05,,,,
356,4,2015-08-06,,,,
356,5,2015-08-07,,,,
356,6,2015-08-08,,,,
356,7,2015-08-09,,,,
356,1,2015-08-10,,,,
356,2,2015-08-11,,,,
356,3,2015-08-12,,,,
356,4,2015-08-13,,,,
356,5,2015-08-14,,,,
356,6,2015-08-15,,,,
356,7,2015-08-16,,,,
356,1,2015-08-17,,,,
356,2,2015-08-18,,,,
356,3,2015-08-19,,,,
356,4,2015-08-20,,,,
356,5,2015-08-21,,,,
356,6,2015-08-22,,,,
356,7,2015-08-23,,,,
356,1,2015-08-24,,,,
356,2,2015-08-25,,,,
356,3,2015-08-26,,,,
356,4,2015-08-27,,,,
356,5,2015-08-28,,,,
356,6,2015-08-29,,,,
356,7,2015-08-30,,,,
356,1,2015-08-31,,,,
356,2,2015-09-01,,,,
356,3,2015-09-02,,,,
356,4,2015-09-03,,,,
356,5,2015-09-04,,,,
356,6,2015-09-05,,,,
356,7,2015-09-06,,,,
356,1,2015-09-07,,,,
356,2,2015-09-08,,,,
356,3,2015-09-09,,,,
356,4,2015-09-10,,,,
356,5,2015-09-11,,,,
356,6,2015-09-12,,,,
356,7,2015-09-13,,,,
356,1,2015-09-14,,,,
356,2,2015-09-15,,,,
356,3,2015-09-16,,,,
356,4,2015-09-17,,,,
357,6,2015-08-01,,,,
357,7,2015-08-02,,,,
357,1,2015-08-03,,,,
357,2,2015-08-04,,,,
357,3,2015-08-05,,,,
357,4,2015-08-06,,,,
357,5,2015-08-07,,,,
357,6,2015-08-08,,,,
357,7,2015-08-09,,,,
357,1,2015-08-10,,,,
357,2,2015-08-11,,,,
357,3,2015-08-12,,,,
357,4,2015-08-13,,,,
357,5,2015-08-14,,,,
357,6,2015-08-15,,,,
357,7,2015-08-16,,,,
357,1,2015-08-17,,,,
357,2,2015-08-18,,,,
357,3,2015-08-19,,,,
357,4,2015-08-20,,,,
357,5,2015-08-21,,,,
357,6,2015-08-22,,,,
357,7,2015-08-23,,,,
357,1,2015-08-24,,,,
357,2,2015-08-25,,,,
357,3,2015-08-26,,,,
357,4,2015-08-27,,,,
357,5,2015-08-28,,,,
357,6,2015-08-29,,,,
357,7,2015-08-30,,,,
357,1,2015-08-31,,,,
357,2,2015-09-01,,,,
357,3,2015-09-02,,,,
357,4,2015-09-03,,,,
357,5,2015-09-04,,,,
357,6,2015-09-05,,,,
357,7,2015-09-06,,,,
357,1,2015-09-07,,,,
357,2,2015-09-08,,,,
357,3,2015-09-09,,,,
357,4,2015-09-10,,,,
357,5,2015-09-11,,,,
357,6,2015-09-12,,,,
357,7,2015-09-13,,,,
357,1,2015-09-14,,,,
357,2,2015-09-15,,,,
357,3,2015-09-16,,,,
357,4,2015-09-17,,,,
358,6,2015-08-01,,,,
358,7,2015-08-02,,,,
358,1,2015-08-03,,,,
358,2,2015-08-04,,,,
358,3,2015-08-05,,,,
358,4,2015-08-06,,,,
358,5,2015-08-07,,,,
358,6,2015-08-08,,,,
358,7,2015-08-09,,,,
358,1,2015-08-10,,,,
358,2,2015-08-11,,,,
358,3,2015-08-12,,,,
358,4,2015-08-13,,,,
358,5,2015-08-14,,,,
358,6,2015-08-15,,,,
358,7,2015-08-16,,,,
358,1,2015-08-17,,,,
358,2,2015-08-18,,,,
358,3,2015-08-19,,,,
358,4,2015-08-20,,,,
358,5,2015-08-21,,,,
358,6,2015-08-22,,,,
358,7,2015-08-23,,,,
358,1,2015-08-24,,,,
358,2,2015-08-25,,,,
358,3,2015-08-26,,,,
358,4,2015-08-27,,,,
358,5,2015-08-28,,,,
358,6,2015-08-29,,,,
358,7,2015-08-30,,,,
358,1,2015-08-31,,,,
358,2,2015-09-01,,,,
358,3,2015-09-02,,,,
358,4,2015-09-03,,,,
358,5,2015-09-04,,,,
358,6,2015-09-05,,,,
358,7,2015-09-06,,,,
358,1,2015-09-07,,,,
358,2,2015-09-08,,,,
358,3,2015-09-09,,,,
358,4,2015-09-10,,,,
358,5,2015-09-11,,,,
358,6,2015-09-12,,,,
358,7,2015-09-13,,,,
358,1,2015-09-14,,,,
358,2,2015-09-15,,,,
358,3,2015-09-16,,,,
358,4,2015-09-17,,,,
359,6,2015-08-01,,,,
359,7,2015-08-02,,,,
359,1,2015-08-03,,,,
359,2,2015-08-04,,,,
359,3,2015-08-05,,,,
359,4,2015-08-06,,,,
359,5,2015-08-07,,,,
359,6,2015-08-08,,,,
359,7,2015-08-09,,,,
359,1,2015-08-10,,,,
359,2,2015-08-11,,,,
359,3,2015-08-12,,,,
359,4,2015-08-13,,,,
359,5,2015-08-14,,,,
359,6,2015-08-15,,,,
359,7,2015-08-16,,,,
359,1,2015-08-17,,,,
359,2,2015-08-18,,,,
359,3,2015-08-19,,,,
359,4,2015-08-20,,,,
359,5,2015-08-21,,,,
359,6,2015-08-22,,,,
359,7,2015-08-23,,,,
359,1,2015-08-24,,,,
359,2,2015-08-25,,,,
359,3,2015-08-26,,,,
359,4,2015-08-27,,,,
359,5,2015-08-28,,,,
359,6,2015-08-29,,,,
359,7,2015-08-30,,,,
359,1,2015-08-31,,,,
359,2,2015-09-01,,,,
359,3,2015-09-02,,,,
359,4,2015-09-03,,,,
359,5,2015-09-04,,,,
359,6,2015-09-05,,,,
359,7,2015-09-06,,,,
359,1,2015-09-07,,,,
359,2,2015-09-08,,,,
359,3,2015-09-09,,,,
359,4,2015-09-10,,,,
359,5,2015-09-11,,,,
359,6,2015-09-12,,,,
359,7,2015-09-13,,,,
359,1,2015-09-14,,,,
359,2,2015-09-15,,,,
359,3,2015-09-16,,,,
359,4,2015-09-17,,,,
360,6,2015-08-01,,,,
360,7,2015-08-02,,,,
360,1,2015-08-03,,,,
360,2,2015-08-04,,,,
360,3,2015-08-05,,,,
360,4,2015-08-06,,,,
360,5,2015-08-07,,,,
360,6,2015-08-08,,,,
360,7,2015-08-09,,,,
360,1,2015-08-10,,,,
360,2,2015-08-11,,,,
360,3,2015-08-12,,,,
360,4,2015-08-13,,,,
360,5,2015-08-14,,,,
360,6,2015-08-15,,,,
360,7,2015-08-16,,,,
360,1,2015-08-17,,,,
360,2,2015-08-18,,,,
360,3,2015-08-19,,,,
360,4,2015-08-20,,,,
360,5,2015-08-21,,,,
360,6,2015-08-22,,,,
360,7,2015-08-23,,,,
360,1,2015-08-24,,,,
360,2,2015-08-25,,,,
360,3,2015-08-26,,,,
360,4,2015-08-27,,,,
360,5,2015-08-28,,,,
360,6,2015-08-29,,,,
360,7,2015-08-30,,,,
360,1,2015-08-31,,,,
360,2,2015-09-01,,,,
360,3,2015-09-02,,,,
360,4,2015-09-03,,,,
360,5,2015-09-04,,,,
360,6,2015-09-05,,,,
360,7,2015-09-06,,,,
360,1,2015-09-07,,,,
360,2,2015-09-08,,,,
360,3,2015-09-09,,,,
360,4,2015-09-10,,,,
360,5,2015-09-11,,,,
360,6,2015-09-12,,,,
360,7,2015-09-13,,,,
360,1,2015-09-14,,,,
360,2,2015-09-15,,,,
360,3,2015-09-16,,,,
360,4,2015-09-17,,,,
361,6,2015-08-01,,,,
361,7,2015-08-02,,,,
361,1,2015-08-03,,,,
361,2,2015-08-04,,,,
361,3,2015-08-05,,,,
361,4,2015-08-06,,,,
361,5,2015-08-07,,,,
361,6,2015-08-08,,,,
361,7,2015-08-09,,,,
361,1,2015-08-10,,,,
361,2,2015-08-11,,,,
361,3,2015-08-12,,,,
361,4,2015-08-13,,,,
361,5,2015-08-14,,,,
361,6,2015-08-15,,,,
361,7,2015-08-16,,,,
361,1,2015-08-17,,,,
361,2,2015-08-18,,,,
361,3,2015-08-19,,,,
361,4,2015-08-20,,,,
361,5,2015-08-21,,,,
361,6,2015-08-22,,,,
361,7,2015-08-23,,,,
361,1,2015-08-24,,,,
361,2,2015-08-25,,,,
361,3,2015-08-26,,,,
361,4,2015-08-27,,,,
361,5,2015-08-28,,,,
361,6,2015-08-29,,,,
361,7,2015-08-30,,,,
361,1,2015-08-31,,,,
361,2,2015-09-01,,,,
361,3,2015-09-02,,,,
361,4,2015-09-03,,,,
361,5,2015-09-04,,,,
361,6,2015-09-05,,,,
361,7,2015-09-06,,,,
361,1,2015-09-07,,,,
361,2,2015-09-08,,,,
361,3,2015-09-09,,,,
361,4,2015-09-10,,,,
361,5,2015-09-11,,,,
361,6,2015-09-12,,,,
361,7,2015-09-13,,,,
361,1,2015-09-14,,,,
361,2,2015-09-15,,,,
361,3,2015-09-16,,,,
361,4,2015-09-17,,,,
362,6,2015-08-01,,,,
362,7,2015-08-02,,,,
362,1,2015-08-03,,,,
362,2,2015-08-04,,,,
362,3,2015-08-05,,,,
362,4,2015-08-06,,,,
362,5,2015-08-07,,,,
362,6,2015-08-08,,,,
362,7,2015-08-09,,,,
362,1,2015-08-10,,,,
362,2,2015-08-11,,,,
362,3,2015-08-12,,,,
362,4,2015-08-13,,,,
362,5,2015-08-14,,,,
362,6,2015-08-15,,,,
362,7,2015-08-16,,,,
362,1,2015-08-17,,,,
362,2,2015-08-18,,,,
362,3,2015-08-19,,,,
362,4,2015-08-20,,,,
362,5,2015-08-21,,,,
362,6,2015-08-22,,,,
362,7,2015-08-23,,,,
362,1,2015-08-24,,,,
362,2,2015-08-25,,,,
362,3,2015-08-26,,,,
362,4,2015-08-27,,,,
362,5,2015-08-28,,,,
362,6,2015-08-29,,,,
362,7,2015-08-30,,,,
362,1,2015-08-31,,,,
362,2,2015-09-01,,,,
362,3,2015-09-02,,,,
362,4,2015-09-03,,,,
362,5,2015-09-04,,,,
362,6,2015-09-05,,,,
362,7,2015-09-06,,,,
362,1,2015-09-07,,,,
362,2,2015-09-08,,,,
362,3,2015-09-09,,,,
362,4,2015-09-10,,,,
362,5,2015-09-11,,,,
362,6,2015-09-12,,,,
362,7,2015-09-13,,,,
362,1,2015-09-14,,,,
362,2,2015-09-15,,,,
362,3,2015-09-16,,,,
362,4,2015-09-17,,,,
363,6,2015-08-01,,,,
363,7,2015-08-02,,,,
363,1,2015-08-03,,,,
363,2,2015-08-04,,,,
363,3,2015-08-05,,,,
363,4,2015-08-06,,,,
363,5,2015-08-07,,,,
363,6,2015-08-08,,,,
363,7,2015-08-09,,,,
363,1,2015-08-10,,,,
363,2,2015-08-11,,,,
363,3,2015-08-12,,,,
363,4,2015-08-13,,,,
363,5,2015-08-14,,,,
363,6,2015-08-15,,,,
363,7,2015-08-16,,,,
363,1,2015-08-17,,,,
363,2,2015-08-18,,,,
363,3,2015-08-19,,,,
363,4,2015-08-20,,,,
363,5,2015-08-21,,,,
363,6,2015-08-22,,,,
363,7,2015-08-23,,,,
363,1,2015-08-24,,,,
363,2,2015-08-25,,,,
363,3,2015-08-26,,,,
363,4,2015-08-27,,,,
363,5,2015-08-28,,,,
363,6,2015-08-29,,,,
363,7,2015-08-30,,,,
363,1,2015-08-31,,,,
363,2,2015-09-01,,,,
363,3,2015-09-02,,,,
363,4,2015-09-03,,,,
363,5,2015-09-04,,,,
363,6,2015-09-05,,,,
363,7,2015-09-06,,,,
363,1,2015-09-07,,,,
363,2,2015-09-08,,,,
363,3,2015-09-09,,,,
363,4,2015-09-10,,,,
363,5,2015-09-11,,,,
363,6,2015-09-12,,,,
363,7,2015-09-13,,,,
363,1,2015-09-14,,,,
363,2,2015-09-15,,,,
363,3,2015-09-16,,,,
363,4,2015-09-17,,,,
364,6,2015-08-01,,,,
364,7,2015-08-02,,,,
364,1,2015-08-03,,,,
364,2,2015-08-04,,,,
364,3,2015-08-05,,,,
364,4,2015-08-06,,,,
364,5,2015-08-07,,,,
